ticker,date,open,high,low,close,volume,dividend,split,adj_open,adj_high,adj_low,adj_close,adj_volume
MMM,2017-09-08,204.35,206.12,203.16,205.69,1473989.0,0.0,1.0,175.381004540458,176.900086400192,174.359700917247,176.531043914493,1473989.0
MMM,2017-09-07,201.47,204.71,201.47,204.46,1701542.0,0.0,1.0,172.90927812462,175.689970342437,172.90927812462,175.475410757729,1701542.0
MMM,2017-09-06,201.75,202.25,201.24,202.05,2236180.0,0.0,1.0,173.149584859493,173.578704028909,172.711883306688,173.407056361143,2236180.0
MMM,2017-09-05,202.25,202.53,200.51,200.98,1936090.0,0.0,1.0,173.578704028909,173.819010763782,172.08536931934,172.488741338592,1936090.0
MMM,2017-09-01,204.61,204.91,203.23,203.56,1413014.0,0.0,1.0,175.604146508554,175.861618010204,174.419777600965,174.70299625278,1413014.0
MCD,2017-10-31,166.25,167.41,166.1295,166.91,2873004.0,0.0,1.0,148.405408265833,149.440898633282,148.297842240594,148.994566578347,2873004.0
MCD,2017-10-30,165.0,166.56,164.665,166.23,2050106.0,0.0,1.0,147.289578128496,148.682134139893,146.99053565169,148.387554983636,2050106.0
MCD,2017-10-27,164.09,165.85,163.77,165.39,2298244.0,0.0,1.0,146.477253788515,148.048342621885,146.191601273356,147.637717131345,2298244.0
MCD,2017-10-26,164.14,164.65,163.75,164.01,2934412.0,0.0,1.0,146.521886994008,146.977145690042,146.173747991159,146.405840659725,2934412.0
MCD,2017-10-25,163.41,165.12,163.0,163.55,3321924.0,0.0,1.0,145.870242193803,147.39669782168,145.504249908757,145.995215169185,3321924.0
MCD,2017-10-24,165.26,166.485,163.59,163.88,7853717.0,0.0,1.0,147.521670797062,148.615184331652,146.03092173358,146.289794325442,7853717.0
MCD,2017-10-23,166.1,166.1,163.09,163.34,6205428.0,0.0,1.0,148.271508649353,148.271508649353,145.584589678645,145.807755706112,6205428.0
MCD,2017-10-20,167.23,167.9,165.5,166.3,5577713.0,0.0,1.0,149.280219093505,149.878304047118,147.735910183431,148.450041471327,5577713.0
MCD,2017-10-19,165.82,166.95,164.92,166.5,2478221.0,0.0,1.0,148.021562698589,149.030273142742,147.218164999706,148.6285742933,2478221.0
MCD,2017-10-18,165.29,166.25,163.89,165.77,2798259.0,0.0,1.0,147.548450720358,148.405408265833,146.298720966541,147.976929493096,2798259.0
MCD,2017-10-17,164.92,166.02,164.75,165.4,2379719.0,0.0,1.0,147.218164999706,148.200095520563,147.066412101028,147.646643772444,2379719.0
MCD,2017-10-16,165.44,165.74,164.44,165.01,2133063.0,0.0,1.0,147.682350336839,147.950149569799,146.789686226969,147.298504769595,2133063.0
MCD,2017-10-13,164.45,165.51,164.08,165.37,2957629.0,0.0,1.0,146.798612868068,147.744836824529,146.468327147416,147.619863849148,2957629.0
MCD,2017-10-12,162.99,164.4,162.77,163.91,3023607.0,0.0,1.0,145.495323267658,146.753979662574,145.298937163487,146.316574248738,3023607.0
MCD,2017-10-11,160.9,163.24,160.58,163.15,3571477.0,0.0,1.0,143.62965527803,145.718489295125,143.344002762872,145.638149525237,3571477.0
MCD,2017-10-10,159.69,161.58,159.59,160.58,2910443.0,0.0,1.0,142.549531705088,144.236666872742,142.460265294101,143.344002762872,2910443.0
MCD,2017-10-09,159.61,160.49,159.5,160.12,2119985.0,0.0,1.0,142.478118576298,143.263662992984,142.379925524213,142.933377272332,2119985.0
MCD,2017-10-06,158.58,160.1342,158.58,159.6,3548478.0,0.0,1.0,141.558674543133,142.946053102692,141.558674543133,142.4691919352,3548478.0
MCD,2017-10-05,157.3,158.92,157.3,158.8,2796033.0,0.0,1.0,140.416064482499,141.862180340488,140.416064482499,141.755060647304,2796033.0
MCD,2017-10-04,156.83,157.42,156.65,157.21,1823061.0,0.0,1.0,139.996512350861,140.523184175684,139.835832811084,140.335724712611,1823061.0
MCD,2017-10-03,156.75,157.459,156.36,156.86,2187705.0,0.0,1.0,139.925099222071,140.557998075969,139.576960219222,140.023292274157,2187705.0
MCD,2017-10-02,156.0,157.18,155.8009,156.96,2406969.0,0.0,1.0,139.255601139669,140.308944789315,139.077871715394,140.112558685144,2406969.0
MCD,2017-09-29,157.51,158.04,156.12,156.68,3670057.0,0.0,1.0,140.603523945572,141.076635923803,139.362720832853,139.86261273438,3670057.0
MCD,2017-09-28,156.16,158.31,155.48,157.49,4210128.0,0.0,1.0,139.398427397248,141.317655233468,138.791415802537,140.585670663375,4210128.0
MCD,2017-09-27,153.51,154.69,153.44,154.05,3915900.0,0.0,1.0,137.032867506093,138.08621115574,136.970381018402,137.514906125423,3915900.0
MCD,2017-09-26,156.25,156.84,153.27,153.35,6420013.0,0.0,1.0,139.478767167136,140.005438991959,136.818628119725,136.890041248514,6420013.0
MCD,2017-09-25,158.47,158.687,156.1,156.26,3661334.0,0.0,1.0,141.460481491047,141.654189602889,139.344867550656,139.487693808235,3661334.0
MCD,2017-09-22,158.88,159.74,158.56,158.91,2442658.0,0.0,1.0,141.826473776094,142.594164910581,141.540821260935,141.85325369939,2442658.0
MCD,2017-09-21,159.87,160.09,158.51,159.03,2503437.0,0.0,1.0,142.710211244864,142.906597349036,141.496188055442,141.960373392574,2503437.0
MCD,2017-09-20,157.9,159.89,157.765,159.88,3641028.0,0.0,1.0,140.951662948421,142.728064527062,140.831153293589,142.719137885963,3641028.0
MCD,2017-09-19,157.27,157.9,156.33,157.43,3554501.0,0.0,1.0,140.389284559203,140.951662948421,139.550180295926,140.532110816783,3554501.0
MCD,2017-09-18,157.72,157.79,156.35,156.68,3832243.0,0.0,1.0,140.790983408645,140.853469896336,139.568033578123,139.86261273438,3832243.0
MCD,2017-09-15,157.79,158.0,156.88,156.92,7425112.0,0.0,1.0,140.853469896336,141.040929359408,140.041145556354,140.076852120749,7425112.0
MCD,2017-09-14,157.0,157.35,156.05,157.0,3109655.0,0.0,1.0,140.148265249539,140.460697687993,139.300234345162,140.148265249539,3109655.0
MCD,2017-09-13,156.74,157.78,156.0,157.0,4705601.0,0.0,1.0,139.916172580972,140.844543255237,139.255601139669,140.148265249539,4705601.0
MCD,2017-09-12,160.21,160.72,155.77,156.33,10320598.0,0.0,1.0,143.01371704222,143.468975738254,139.050288394399,139.550180295926,10320598.0
MCD,2017-09-11,160.0,161.72,159.92,161.53,2333557.0,0.0,1.0,142.826257579148,144.361639848123,142.754844450358,144.192033667248,2333557.0
MCD,2017-09-08,159.53,160.38,159.18,159.71,2984223.0,0.0,1.0,142.406705447509,143.165469940898,142.094273009054,142.567384987285,2984223.0
MCD,2017-09-07,158.47,160.065,158.33,159.9,2965378.0,0.0,1.0,141.460481491047,142.884280746289,141.335508515665,142.736991168161,2965378.0
MCD,2017-09-06,159.23,159.37,158.22,158.22,4143348.0,0.0,1.0,142.138906214548,142.26387918993,141.23731546358,141.23731546358,4143348.0
MCD,2017-09-05,159.0,159.78,158.07,159.1,4005591.0,0.0,1.0,141.933593469278,142.629871474976,141.103415847099,142.022859880265,4005591.0
MCD,2017-09-01,159.87,160.2,159.5,159.81,1878291.0,0.0,1.0,142.710211244864,143.004790401121,142.379925524213,142.656651398272,1878291.0
KO,2017-10-31,45.92,46.17,45.84,45.98,6560545.0,0.0,1.0,39.401119388745,39.6156289672987,39.3324763236078,39.4526016875978,6560545.0
KO,2017-10-30,46.0,46.07,45.82,45.86,7201864.0,0.0,1.0,39.4697624538821,39.5298251358772,39.3153155573235,39.3496370898921,7201864.0
KO,2017-10-27,46.13,46.33,45.91,46.07,9987969.0,0.0,1.0,39.5813074347301,39.752915097573,39.3925390056028,39.5298251358772,9987969.0
KO,2017-10-26,46.32,46.75,46.22,46.23,10567517.0,0.0,1.0,39.7443347144309,40.1132911895433,39.6585308830094,39.6671112661516,10567517.0
KO,2017-10-25,46.37,46.76,45.93,46.05,9480869.0,0.0,1.0,39.7872366301416,40.1218715726854,39.4096997718871,39.5126643695929,9480869.0
KO,2017-10-24,46.26,46.29,45.95,46.18,9539284.0,0.0,1.0,39.692852415578,39.7185935650044,39.4268605381714,39.6242093504408,9539284.0
KO,2017-10-23,46.38,46.65,46.23,46.32,7153397.0,0.0,1.0,39.7958170132838,40.0274873581218,39.6671112661516,39.7443347144309,7153397.0
KO,2017-10-20,46.58,46.59,46.28,46.38,9646790.0,0.0,1.0,39.9674246761267,39.9760050592689,39.7100131818623,39.7958170132838,9646790.0
KO,2017-10-19,46.37,46.79,46.32,46.59,7515545.0,0.0,1.0,39.7872366301416,40.1476127221119,39.7443347144309,39.9760050592689,7515545.0
KO,2017-10-18,46.41,46.535,46.24,46.4,6272155.0,0.0,1.0,39.8215581627102,39.9288129519871,39.6756916492937,39.8129777795681,6272155.0
KO,2017-10-17,46.53,46.63,46.31,46.52,7698817.0,0.0,1.0,39.924522760416,40.0103265918375,39.7357543312887,39.9159423772739,7698817.0
KO,2017-10-16,46.12,46.75,46.1003,46.62,12708563.0,0.0,1.0,39.5727270515879,40.1132911895433,39.5558236967979,40.0017462086953,12708563.0
KO,2017-10-13,46.25,46.38,46.15,46.18,7125633.0,0.0,1.0,39.6842720324358,39.7958170132838,39.5984682010144,39.6242093504408,7125633.0
KO,2017-10-12,45.98,46.14,45.94,46.11,7710216.0,0.0,1.0,39.4526016875978,39.5898878178722,39.4182801550293,39.5641466684458,7710216.0
KO,2017-10-11,45.88,46.2,45.87,46.1,6637874.0,0.0,1.0,39.3667978561764,39.6413701167251,39.3582174730342,39.5555662853036,6637874.0
KO,2017-10-10,45.6,45.9,45.525,45.87,6310245.0,0.0,1.0,39.1265471281962,39.3839586224607,39.0621942546301,39.3582174730342,6310245.0
KO,2017-10-09,45.55,45.65,45.34,45.41,5268348.0,0.0,1.0,39.0836452124855,39.169449043907,38.9034571665004,38.9635198484954,5268348.0
KO,2017-10-06,45.39,45.52,45.28,45.49,5437871.0,0.0,1.0,38.9463590822111,39.057904063059,38.8519748676475,39.0321629136326,5437871.0
KO,2017-10-05,45.51,45.745,45.5,45.52,10215323.0,0.0,1.0,39.0493236799169,39.2509626837574,39.0407432967747,39.057904063059,10215323.0
KO,2017-10-04,45.11,45.56,44.935,45.5,14060038.0,0.0,1.0,38.7061083542309,39.0922255956276,38.5559516492434,39.0407432967747,14060038.0
KO,2017-10-03,44.86,45.26,44.76,45.19,12038102.0,0.0,1.0,38.4915987756772,38.8348141013632,38.4057949442558,38.7747514193681,12038102.0
KO,2017-10-02,45.05,45.265,44.745,44.8,10707763.0,0.0,1.0,38.6546260553781,38.8391042929342,38.3929243695425,38.4401164768244,10707763.0
KO,2017-09-29,44.86,45.11,44.79,45.01,10082221.0,0.0,1.0,38.4915987756772,38.7061083542309,38.4315360936822,38.6203045228095,10082221.0
KO,2017-09-28,44.67,45.0,44.65,44.91,8789467.0,0.0,1.0,38.3285714959764,38.6117241396673,38.3114107296921,38.534500691388,8789467.0
KO,2017-09-27,45.47,45.5,44.38,44.64,14816237.0,0.0,1.0,39.0150021473483,39.0407432967747,38.0797403848541,38.30283034655,14816237.0
KO,2017-09-26,45.69,45.87,45.56,45.57,6480138.0,0.0,1.0,39.2037705764755,39.3582174730342,39.0922255956276,39.1008059787698,6480138.0
KO,2017-09-25,45.5,45.76,45.35,45.69,9215326.0,0.0,1.0,39.0407432967747,39.2638332584706,38.9120375496425,39.2037705764755,9215326.0
KO,2017-09-22,45.45,45.63,45.37,45.49,8023324.0,0.0,1.0,38.997841381064,39.1522882776227,38.9291983159268,39.0321629136326,8023324.0
KO,2017-09-21,45.71,45.79,45.36,45.4,7555292.0,0.0,1.0,39.2209313427598,39.289574407897,38.9206179327847,38.9549394653532,7555292.0
KO,2017-09-20,45.76,46.145,45.55,45.78,11026594.0,0.0,1.0,39.2638332584706,39.5941780094433,39.0836452124855,39.2809940247549,11026594.0
KO,2017-09-19,46.14,46.19,45.89,45.98,7297932.0,0.0,1.0,39.5898878178722,39.632789733583,39.3753782393185,39.4526016875978,7297932.0
KO,2017-09-18,46.15,46.24,45.91,46.11,8535331.0,0.0,1.0,39.5984682010144,39.6756916492937,39.3925390056028,39.5641466684458,8535331.0
KO,2017-09-15,46.3,46.36,46.0,46.18,16141413.0,0.0,1.0,39.7271739481466,39.7786562469995,39.4697624538821,39.6242093504408,16141413.0
KO,2017-09-14,46.4,46.465,45.94,46.11,13768837.0,0.37,1.0,39.8129777795681,39.868750269992,39.4182801550293,39.5641466684458,13768837.0
KO,2017-09-13,46.68,46.98,46.65,46.87,10217985.0,0.0,1.0,39.7343882634047,39.989750655843,39.7088520241608,39.8961177786156,10217985.0
KO,2017-09-12,46.5,46.75,46.45,46.72,8567619.0,0.0,1.0,39.5811708279417,39.7939728216403,39.538610429202,39.7684365823964,8567619.0
KO,2017-09-11,46.35,46.59,46.22,46.52,10430254.0,0.0,1.0,39.4534896317225,39.6577795456732,39.3428325949992,39.5981949874376,10430254.0
KO,2017-09-08,46.19,46.37,46.02,46.3,10534915.0,0.0,1.0,39.3172963557554,39.4705137912184,39.1725910000403,39.4109292329828,10534915.0
KO,2017-09-07,46.01,46.32,45.96,46.28,9418120.0,0.0,1.0,39.1640789202924,39.4279533924787,39.1215185215527,39.3939050734869,9418120.0
KO,2017-09-06,45.98,46.04,45.79,45.96,9238867.0,0.0,1.0,39.1385426810486,39.1896151595362,38.9768131658376,39.1215185215527,9238867.0
KO,2017-09-05,45.75,45.93,45.65,45.92,10463902.0,0.0,1.0,38.9427648468458,39.0959822823088,38.8576440493664,39.0874702025609,10463902.0
KO,2017-09-01,45.64,45.8,45.54,45.78,7391249.0,0.0,1.0,38.8491319696184,38.9853252455856,38.764011172139,38.9683010860897,7391249.0
JPM,2017-10-31,101.37,101.7,100.57,100.61,8690197.0,0.0,1.0,88.4698328330533,88.7578376158776,87.7716394201457,87.8065490907911,8690197.0
JPM,2017-10-30,101.13,101.93,100.87,101.41,8838731.0,0.0,1.0,88.260374809181,88.9585682220886,88.033461949986,88.5047425036986,8838731.0
JPM,2017-10-27,101.43,102.2263,101.05,101.77,10400446.0,0.0,1.0,88.5221973390213,89.2171616073942,88.1905554678902,88.8189295395071,10400446.0
JPM,2017-10-26,101.35,102.4201,101.32,101.74,13052409.0,0.0,1.0,88.4523779977306,89.3862989616711,88.4261957447465,88.792747286523,13052409.0
JPM,2017-10-25,101.25,101.45,100.19,101.04,12857533.0,0.0,1.0,88.3651038211171,88.539652174344,87.4399975490146,88.1818280502289,12857533.0
JPM,2017-10-24,99.88,101.19,99.76,100.92,13000267.0,0.0,1.0,87.1694476015129,88.312739315149,87.0647185895767,88.0770990382927,13000267.0
JPM,2017-10-23,99.51,99.99,99.24,99.34,9236539.0,0.0,1.0,86.8465331480431,87.2654491957877,86.6108928711868,86.6981670478002,9236539.0
JPM,2017-10-20,99.28,99.89,98.7301,99.51,15326608.0,0.0,1.0,86.6458025418322,87.1781750191742,86.1658818446348,86.8465331480431,15326608.0
JPM,2017-10-19,97.19,98.2,97.09,98.11,9133817.0,0.0,1.0,84.8217722506111,85.7032414344069,84.7344980739976,85.6246946754548,9133817.0
JPM,2017-10-18,98.15,98.55,97.63,97.99,10158626.0,0.0,1.0,85.6596043461002,86.008701052554,85.2057786277103,85.5199656635187,10158626.0
JPM,2017-10-17,98.07,98.179,97.32,97.62,10335339.0,0.0,1.0,85.5897850048094,85.6849138573181,84.9352286802086,85.1970512100489,10335339.0
JPM,2017-10-16,96.34,97.95,96.34,97.84,12434009.0,0.0,1.0,84.0799417493968,85.4850559928733,84.0799417493968,85.3890543985985,12434009.0
JPM,2017-10-13,95.48,96.71,94.96,95.86,13188490.0,0.0,1.0,83.3293838305211,84.4028562028665,82.8755581121312,83.6610257016522,13188490.0
JPM,2017-10-12,97.3,97.5,95.62,95.99,18251616.0,0.0,1.0,84.9177738448859,85.0923221981128,83.4515676777799,83.7744821312497,18251616.0
JPM,2017-10-11,96.83,97.01,96.14,96.84,14277087.0,0.0,1.0,84.5075852148027,84.6646787327069,83.9053933961699,84.516312632464,14277087.0
JPM,2017-10-10,96.455,97.18,96.24,97.13,10628358.0,0.0,1.0,84.1803070525022,84.8130448329498,83.9926675727833,84.769407744643,10628358.0
JPM,2017-10-09,96.96,97.07,96.14,96.41,7765052.0,0.0,1.0,84.6210416444002,84.7170432386749,83.9053933961699,84.1410336730262,7765052.0
JPM,2017-10-06,97.55,97.64,96.47,96.92,10228499.0,0.0,1.0,85.1359592864195,85.2145060453716,84.1933981789943,84.5861319737548,10228499.0
JPM,2017-10-05,96.0,97.4,95.55,97.09,14236219.0,0.56,1.0,83.783209548911,85.0050480214993,83.3904757541505,84.7344980739976,14236219.0
JPM,2017-10-04,97.3,97.44,96.28,96.36,12161176.0,0.0,1.0,84.4307901955962,84.5522733469568,83.5456986642549,83.6151176078895,12161176.0
JPM,2017-10-03,96.83,97.43,96.7739,97.35,9629432.0,0.0,1.0,84.0229539017429,84.5435959790025,83.9742738675191,84.4741770353678,9629432.0
JPM,2017-10-02,95.77,96.88,95.46,96.84,13797213.0,0.0,1.0,83.1031528985843,84.0663407415145,82.8341544920001,84.0316312696972,13797213.0
JPM,2017-09-29,95.3,95.52,95.02,95.51,11438217.0,0.0,1.0,82.6953166047309,82.8862186997261,82.4523503020098,82.8775413317718,11438217.0
JPM,2017-09-28,95.59,95.88,94.91,95.38,10270373.0,0.0,1.0,82.9469602754064,83.1986039460818,82.3568992545122,82.7647355483655,10270373.0
JPM,2017-09-27,94.97,95.72,94.58,95.18,15088301.0,0.0,1.0,82.4089634622381,83.0597660588126,82.0705461120194,82.591188189279,15088301.0
JPM,2017-09-26,93.78,94.03,93.341,93.7,9355111.0,0.0,1.0,81.3763566756733,81.5932908745315,80.9954202224784,81.3069377320387,9355111.0
JPM,2017-09-25,94.51,94.88,93.45,94.12,10463157.0,0.0,1.0,82.0098045363391,82.3308671506492,81.0900035331805,81.6713871861204,10463157.0
JPM,2017-09-22,94.7,94.98,94.43,94.83,8357489.0,0.0,1.0,82.1746745274713,82.4176408301925,81.9403855927045,82.2874803108776,8357489.0
JPM,2017-09-21,94.46,95.37,94.19,95.03,10849779.0,0.0,1.0,81.9664176965675,82.7560581804112,81.7321287618007,82.4610276699641,10849779.0
JPM,2017-09-20,94.1,95.29,93.71,94.6,15310818.0,0.0,1.0,81.6540324502117,82.6866392367766,81.315615099993,82.0879008479281,15310818.0
JPM,2017-09-19,92.71,94.36,92.52,93.94,12623299.0,0.0,1.0,80.4478783045604,81.8796440170242,80.2830083134282,81.5151945629425,12623299.0
JPM,2017-09-18,91.93,93.135,91.85,92.92,11318699.0,0.0,1.0,79.7710436041229,80.8166664426193,79.7016246604883,80.6301030316012,11318699.0
JPM,2017-09-15,91.08,91.71,90.76,91.62,18171794.0,0.0,1.0,79.0334673280052,79.5801415091277,78.7557915534667,79.5020451975388,18171794.0
JPM,2017-09-14,91.2,91.53,90.74,90.97,10560810.0,0.0,1.0,79.1375957434571,79.4239488859499,78.7384368175581,78.9380162805076,10560810.0
JPM,2017-09-13,90.61,91.5,90.32,91.15,12485428.0,0.0,1.0,78.6256310341518,79.3979167820869,78.3739873634764,79.0942089036855,12485428.0
JPM,2017-09-12,90.17,91.25,90.1,90.89,14003411.0,0.0,1.0,78.2438268441615,79.1809825832287,78.1830852684812,78.868597336873,14003411.0
JPM,2017-09-11,89.39,90.25,88.95,89.79,13219047.0,0.0,1.0,77.566992143724,78.3132457877961,77.1851879537336,77.9140868618971,13219047.0
JPM,2017-09-08,88.31,89.42,88.24,88.42,14242198.0,0.0,1.0,76.6298364046567,77.593024247587,76.5690948289765,76.7252874521543,14242198.0
JPM,2017-09-07,90.11,90.13,88.08,88.53,14591083.0,0.0,1.0,78.1917626364355,78.2091173723442,76.4302569417072,76.8207384996519,14591083.0
JPM,2017-09-06,90.0,90.5172,89.64,90.11,11845663.0,0.0,1.0,78.0963115889379,78.5451050595357,77.7839263425822,78.1917626364355,11845663.0
JPM,2017-09-05,91.02,91.105,89.0243,89.51,17031549.0,0.0,1.0,78.9814031202792,79.055160747891,77.2496607976343,77.6711205591759,17031549.0
JPM,2017-09-01,91.25,92.36,90.95,91.7,9815834.0,0.0,1.0,79.1809825832287,80.144170426159,78.9206615445989,79.5714641411734,9815834.0
JNJ,2017-10-31,140.02,140.26,138.98,139.41,4832136.0,0.0,1.0,124.449209388641,124.662520417446,123.524861597153,123.907043857095,4832136.0
JNJ,2017-10-30,141.08,141.21,139.32,140.0,6034336.0,0.0,1.0,125.391333099196,125.506876573132,123.827052221293,124.431433469574,6034336.0
JNJ,2017-10-27,141.0,142.7,140.2,141.78,5140654.0,0.0,1.0,125.320229422928,126.83118254363,124.609192660245,126.013490266544,5140654.0
JNJ,2017-10-26,142.51,143.75,141.38,141.81,5840967.0,0.0,1.0,126.662311312493,127.764418294652,125.657971885203,126.040154145145,5840967.0
JNJ,2017-10-25,141.16,143.23,140.9594,142.42,4856522.0,0.0,1.0,125.462436775465,127.302244398908,125.284144307222,126.582319676691,4856522.0
JNJ,2017-10-24,143.38,143.38,140.93,141.64,6585715.0,0.0,1.0,127.435563791911,127.435563791911,125.258013706193,125.889058833075,6585715.0
JNJ,2017-10-23,142.13,144.3523,142.081,143.62,6685402.0,0.0,1.0,126.324568850218,128.299740097357,126.281017848504,127.648874820716,6685402.0
JNJ,2017-10-20,142.38,143.62,141.83,142.4,5634523.0,0.0,1.0,126.546767838557,127.648874820716,126.057930064212,126.564543757624,5634523.0
JNJ,2017-10-19,140.71,142.98,140.535,142.04,9181001.0,0.0,1.0,125.062478596455,127.080045410569,124.906939304618,126.244577214416,9181001.0
JNJ,2017-10-18,140.79,141.58,140.07,140.68,6827734.0,0.0,1.0,125.133582272724,125.835731075873,124.493649186309,125.035814717855,6827734.0
JNJ,2017-10-17,137.67,141.12,137.06,140.79,11717122.0,0.0,1.0,122.360538898259,125.426884937331,121.818373366713,125.133582272724,11717122.0
JNJ,2017-10-16,136.45,137.26,135.54,136.12,5120140.0,0.0,1.0,121.276207835167,121.996132557384,120.467403517615,120.98290517056,5120140.0
JNJ,2017-10-13,136.6,137.42,136.34,136.43,4106435.0,0.0,1.0,121.40952722817,122.13833990992,121.178440280298,121.2584319161,4106435.0
JNJ,2017-10-12,136.34,137.52,136.02,136.83,5172806.0,0.0,1.0,121.178440280298,122.227219505256,120.894025575225,121.613950297441,5172806.0
JNJ,2017-10-11,134.88,137.08,134.37,136.65,8269237.0,0.0,1.0,119.880798188401,121.83614928578,119.42751225219,121.453967025838,8269237.0
JNJ,2017-10-10,133.56,134.13,132.92,133.9,4184563.0,0.0,1.0,118.707587529974,119.214201223385,118.138758119827,119.009778154114,4184563.0
JNJ,2017-10-09,133.66,133.815,133.17,133.45,3751097.0,0.0,1.0,118.796467125309,118.934230498079,118.360957108165,118.609819975105,3751097.0
JNJ,2017-10-06,133.0,133.25,132.48,133.22,2469473.0,0.0,1.0,118.209861796095,118.432060784434,117.747687900351,118.405396905833,2469473.0
JNJ,2017-10-05,132.89,133.31,132.36,133.19,3741108.0,0.0,1.0,118.112094241226,118.485388541635,117.641032385949,118.378733027233,3741108.0
JNJ,2017-10-04,132.4,133.18,132.1,132.89,3588862.0,0.0,1.0,117.676584224083,118.369845067699,117.409945438077,118.112094241226,3588862.0
JNJ,2017-10-03,131.65,132.4,131.36,132.1,3900754.0,0.0,1.0,117.009987259067,117.676584224083,116.752236432595,117.409945438077,3900754.0
JNJ,2017-10-02,130.16,131.33,130.02,131.22,4492936.0,0.0,1.0,115.68568128857,116.725572553994,115.5612498551,116.627804999125,4492936.0
JNJ,2017-09-29,129.58,130.47,129.05,130.01,5734870.0,0.0,1.0,115.170179635624,115.961208034109,114.699117780347,115.552361895566,5734870.0
JNJ,2017-09-28,129.91,130.27,129.29,129.47,3992591.0,0.0,1.0,115.463482300231,115.783448843439,114.912428809152,115.072412080755,3992591.0
JNJ,2017-09-27,131.0,131.09,129.43,129.75,5795707.0,0.0,1.0,116.432269889387,116.512261525189,115.036860242621,115.321274947694,5795707.0
JNJ,2017-09-26,131.5,131.94,130.82,130.94,4516193.0,0.0,1.0,116.876667866064,117.26773808554,116.272286617783,116.378942132186,4516193.0
JNJ,2017-09-25,131.47,131.76,130.83,131.17,6017418.0,0.0,1.0,116.850003987463,117.107754813936,116.281174577317,116.583365201457,6017418.0
JNJ,2017-09-22,131.99,132.39,131.2701,131.39,4334763.0,0.0,1.0,117.312177883208,117.667696264549,116.672333676388,116.778900311195,4334763.0
JNJ,2017-09-21,133.31,133.82,131.3775,131.75,6051039.0,0.0,1.0,118.485388541635,118.938674477846,116.767790361778,117.098866854403,6051039.0
JNJ,2017-09-20,133.25,134.29,132.34,133.22,8705460.0,0.0,1.0,118.432060784434,119.356408575922,117.623256466882,118.405396905833,8705460.0
JNJ,2017-09-19,135.02,135.79,134.35,135.22,4903828.0,0.0,1.0,120.005229621871,120.689602505953,119.409736333123,120.182988812541,4903828.0
JNJ,2017-09-18,134.44,135.77,134.11,135.38,5261593.0,0.0,1.0,119.489727968925,120.671826586886,119.196425304318,120.325196165078,5261593.0
JNJ,2017-09-15,134.79,135.45,134.18,134.45,15522011.0,0.0,1.0,119.800806552599,120.387411881813,119.258641021053,119.498615928459,15522011.0
JNJ,2017-09-14,132.14,134.47,131.99,134.18,6274100.0,0.0,1.0,117.445497276211,119.516391847526,117.312177883208,119.258641021053,6274100.0
JNJ,2017-09-13,132.67,133.7467,131.85,132.45,4679486.0,0.0,1.0,117.916559131488,118.873525734465,117.187746449738,117.72102402175,4679486.0
JNJ,2017-09-12,133.83,133.88,131.93,132.63,5465190.0,0.0,1.0,118.947562437379,118.992002235047,117.258850126006,117.881007293354,5465190.0
JNJ,2017-09-11,131.37,133.34,131.02,133.21,5724233.0,0.0,1.0,116.761124392128,118.512052420236,116.450045808454,118.3965089463,5724233.0
JNJ,2017-09-08,132.0,132.34,130.87,130.98,4854414.0,0.0,1.0,117.321065842741,117.623256466882,116.316726415451,116.41449397032,4854414.0
JNJ,2017-09-07,130.86,132.52,130.25,132.19,3800229.0,0.0,1.0,116.307838455917,117.783239738485,115.765672924371,117.489937073878,3800229.0
JNJ,2017-09-06,130.54,131.0,130.21,130.67,5601903.0,0.0,1.0,116.023423750844,116.432269889387,115.730121086237,116.13896722478,5601903.0
JNJ,2017-09-05,130.72,131.18,129.72,129.9,5154935.0,0.0,1.0,116.183407022448,116.592253160991,115.294611069094,115.454594340698,5154935.0
JNJ,2017-09-01,132.6,132.65,130.935,131.03,3820814.0,0.0,1.0,117.854343414754,117.898783212421,116.374498152419,116.458933767988,3820814.0
INTC,2017-10-31,45.2,45.8,44.65,45.49,47000920.0,0.0,1.0,39.6617371002234,40.1882203360671,39.1791274673667,39.9162039975479,47000920.0
INTC,2017-10-30,44.48,45.19,43.88,44.37,48161518.0,0.0,1.0,39.029957217211,39.652962379626,38.5034739813673,38.9334352906397,48161518.0
INTC,2017-10-27,43.3,45.0,43.1,44.4,90028300.0,0.0,1.0,37.9945401867185,39.4862426882755,37.8190457747706,38.9597594524319,90028300.0
INTC,2017-10-26,40.91,41.575,40.71,41.35,38247395.0,0.0,1.0,35.8973819639412,36.4809008836679,35.7218875519933,36.2834696702265,38247395.0
INTC,2017-10-25,40.89,41.055,40.49,40.78,24031660.0,0.0,1.0,35.8798325227464,36.0246154126034,35.5288436988506,35.783310596175,24031660.0
INTC,2017-10-24,41.0,41.05,40.72,40.95,19652417.0,0.0,1.0,35.9763544493177,36.0202280523047,35.7306622725907,35.9324808463307,19652417.0
INTC,2017-10-23,40.55,41.04,40.395,40.83,28646966.0,0.0,1.0,35.5814920224349,36.0114533317073,35.4454838531753,35.827184199162,28646966.0
INTC,2017-10-20,40.33,40.45,40.1,40.43,18335672.0,0.0,1.0,35.3884481692923,35.493744816461,35.1866295955522,35.4761953752662,18335672.0
